"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1950,1950,1950,1995,1950,1950,1950,1995,1995,2095,1995,1922.5,1949,1995,2095,2170,2150,2250,2177,1995
"Gulfton","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.5,780,679.5,680,679.5,684.5,700,699.5,705,695,702.5,737.5,737.5,820,790
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",129,,,,,,,,,1325,1300,1362.5,1395,1395,1400,1400,1399.5,1400,1390,1390,1390,1350,1395,1394.5,1400,1400,1400,1400,1450,1450,1400,1450,1450,1400,1400,1450,1500,1500,1500,1550,1600,1575,1550,1525,1550,1595,1600,1600,1595,1575,1650,1600,1600,1650,1650,1650,1650,1650,1650,1750,1750,1700,1750,1750,1750,1845,1850,1949,1950,1859,1800,1800,1800,1850,1774.5,1700,1700,1787,1750,1737.5,1750,1671,1650,1650,1669,1725,1724.5,1750,1700,1700,1662.5,1650,1650,1700,1775,1750,1795,1800,1801,1784,1800,1795,1800
"Morris Heights","New York","NY","New York-Newark-Jersey City","Bronx County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1450,1497.5,1450,1475,1475,1475,1475,1450,1495,1495,1495,1475,1525,1525,1595,1595,1500,1499,1572.5,1505,1500,1595,1595,1600,1600
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",131,,,,,,,,,,,,,,,,1025,1050,1000,975,1000,1000,1050,1050,1050,1100,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1075,1025,1025,1044,1050,1050,1100,1100,1100,1112.5,1100,1100,1100,1100,1150,1195,1175,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1300,1350,1400,1400,1350,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1400,1407.5,1417.5,1450,1400
"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,805,810,833.5,845,867.5,875,875,933,867.5,895,884,878,875,856,865,875,880,868,880,900,891,897,925
"Inwood","New York","NY","New York-Newark-Jersey City","New York County",133,,,,,,,,,,,1250,1275,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1437.5,1400,1450,1450,1450,1448.5,1400,1450,1495,1450,1400,1450,1450,1450,1412.5,1450,1450,1400,1400,1400,1450,1407.5,1400,1397.5,1425,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1554,1550,1500,1600,1575,1650,1659,1650,1675,1625,1625,1625
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1017,999,1024.5,1084,1089.5,1139,1129,1034.5,1030,1014,1049,1079,1059,1094,1064,1014,995,1166,1104
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1520,1596.5,1500,1430,1402.5,1405,1492.5,1442.5,1409,1400,1491,1450,1419.5
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1600,1600,1600,1600,1575,1650,1687.5,1700,1700,1675,1600,1650,1650,1650,1650,1650,1672.5,1600,1650,1700,1700,1675,1650
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1460,1350,1499,1393,1365,1410,1385,1599,1415,1391,1409,1384,1357,1395,1483,1409,1444
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1687.5,1637.5,1895,1929,1825,2075,1939.5,1800,1869.5,1913,1980,1913.5,1772.5,1901,2000,1986,2030,1984.5,2129,2139.5,1975,2095,2193.5,2170.5,2185,2106,2100,2183.5,2314,2037.5,1897.5,1695,1925,2100,2100,2195,2100,1945,2013.5,2032,1950,1900,2100,2015.5,2061.5,2150,2231,2195,2075,1980,2137.5,2100,1999.5,2222.5,2197.5,2155
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",139,,,,,,,,,1550,1550,1594,1594,1590,1610,1650,1655.5,1677,1656,1650,1633.5,1650,1665,1689,1735,1760,1796.5,1785,1784.5,1795,1775,1769.5,1791,1780,1770,1772,1772,1772,1774,1785,1795,1733,1750,1725,1780,1769.5,1772,1800,1805,1820,1835,1857,1825,1850,1778,1780,1795,1795,1760.5,1731,1795,1804,1820,1883,1842.5,1850,1834.5,1825,1828,1875,1875,1879,1866,1850,1843,1835.5,1872,1832,1832,1850,1899.5,1849,1850,1878,1895,1892,2174,1998,1950.5,2100,2055,1991,1906,2054,2017,2018,2040,2048.5,2052,2100,2092,2025,2025
"Addicks Park Ten","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,985,1012.5,1005.5,1000,1027.5,1017,1000,1017,1026,999.5,1032.5,1022.5,1055,1095,1070.5,1052.5,1147.5,1125,1112,1127,1152.5,1127,1171,1119.5,1127,1127,1125,1125,1095,1108.5
"East Reno","Reno","NV","Reno","Washoe County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,772.5,750,800,850,850,762.5,750,850,872.5,825,897.5,900,945,975
"High Bridge","New York","NY","New York-Newark-Jersey City","Bronx County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1350,1400,1485,1400,1400,1399.5,1400,1400,1525,1450,1450,1450,1450,1400,1447.5,1700,1550,1500,1637.5,1672.5,1612.5,1587.5
"Norwood","New York","NY","New York-Newark-Jersey City","Bronx County",143,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1072.5,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1150,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1210,1200,1200,1212.5,1225,1225,1250,1250,1275,1275,1300,1300,1300,1300,1375,1375,1375,1350,1400,1400,1375,1375,1364,1350,1400,1350,1400,1395,1450,1400,1400,1450,1450,1450,1450,1450,1450,1450,1400,1400,1500,1500,1497,1450,1450,1450,1425,1450,1450,1475
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2795,2972.5,2635,2650,2935,2900,2875,2875,2887.5,2895,2862.5,2995,2800,2800,2837.5,2800,2724,2595.5,2595
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",145,,,,,,,,,,,840,890,885,875,875,835,800,850,850,875,845,835,825,825,799,792.5,835,850,865,925,950,850,850,875,875,900,925,950,947.5,965,957.5,965,950,950,950,935,925,925,965,925,932.5,975,975,995,995,1000,1000,972.5,975,985,997.5,1000,995,1075,1015,1095,1095,1095,1000,947.5,1000,1050,997.5,995,950,1095,1050,1095,1050,990,1045,1095,1055,1112.5,1075,1095,1097.5,1100,1079,1025,1000,1095,1150,1147.5,1200,1200,1200,1200,1200,1250,1195,1195
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",146,,,,,,,,,1075,1085,1090,1080,1095,1095,1097.5,1085,1095,1095,1095,1122.5,1125,1125,1100,1145,1170,1155,1170,1150,1170,1180,1200,1200,1220,1235,1212.5,1220,1230,1250,1265,1275,1275,1247.5,1245,1275,1225,1245,1245,1265,1285,1280,1275,1290,1275,1250,1250,1250,1275,1295,1295,1300,1320,1335,1325,1315,1305,1297,1325,1345,1350,1350,1385,1395,1395,1395,1395,1395,1350,1335,1320,1295,1350,1400,1400,1395,1400,1435,1450,1440,1425,1395,1395,1395,1411,1420,1425,1440,1450,1445,1435,1396,1380,1355
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",147,,,,,,,,,,,,,,2308,2196.5,2255,2252.5,2346,2489,2375,2497.5,2481.5,2435,2364.5,2350,2400,2397,2400,2528,2499,2468,2500,2595,2613,2590,2595,2600,2635,2695,2675,2655.5,2647,2600,2625,2650,2650,2695,2696,2800,2750,2750,2750,2750,2750,2780,2776,2775,2900,2910,3000,3000,2950,2895,2895,2905,2890,2900,2893,2900,2922.5,2950,2900,2850,2871.5,2900,2850,2995,3088,3050,2747,2700,2816.5,2952,2985,3000,2977,2995,2995,2970,2871,2800,2800,2847,2795,3054.5,3104.5,3022.5,3059,3025,3075,3059,3163
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",148,,,,,,,,,,,,,,650,650,650,650,650,645,650,650,675,675,667.5,675,675,670,660,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,675,700,675,700,700,725,725,700,725,725,775,775,781.5,775,755,750,750,750,750,700,750,750,750,750,750,765,765,760,765,765,765,765,750,765,765,775,800,800,800,800,800,800
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",149,,,,,,,,,,,,,,,,,885,835,850,875,895,925,895,950,925,900,950,995,995,952.5,950,950,995,985,975,997.5,1025,1050,1050,1095,1050,1045,1000,995,995,1025,1025,1047.5,1125,1197.5,1172.5,1099,1190,1150,1150,1207.5,1262.5,1195,1195,1250,1250,1250,1225,1300,1337.5,1275,1275,1312.5,1325,1300,1295,1300,1350,1300,1295,1400,1325,1350,1350,1395,1375,1395,1450,1395,1450,1495,1475,1550,1500,1450,1450,1450,1495,1495,1495,1500,1500,1500,1550,1575,1602.5,1575
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",150,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2405,2573.5,2536,2412.5,2472,2441.5,2481,2447.5,2452,2482.5,2443,2490,2532,2200,2300,2400,2300,2300,2100,2182,2395,2463,2500,2695,2725,2500,2500,2500,2559.5,2278,2400,2446,2500,2500,2594,2586.5,2650,2400,2469,2550,2597,2550,2531,2597.5,2500,2450,2650,2400,2500,2600,2700,2526,2488.5,2250,2400,2400,2448,2769.5,2907,2877,2881,3100,3100,3015,2965,2966,2918.5,2825,2650,2675,2700,2709,2800,3000,3000,2925
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2087.5,2100,2125,2100,1995,2300,2250,2250,2250,2045,1922.5,1995,2200,2175,2497.5
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2128,2188,2045,2090,2110,2012.5,2050,2207,2122,1950,1955,1904.5,1895,1950,1895,1947.5,1995,1995,2112.5,2095,2148.5,1995
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1247.5,1250,1222.5,1200,1200,1200,1200,1200,1200,1200,1220,1265,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1378,1400,1400,1400,1400,1400,1425,1425,1425,1450,1449,1450,1450,1450,1450,1500,1500,1500,1450,1475,1500,1550,1524.5,1500,1550,1575,1550,1525,1550,1550,1600,1575,1525,1575,1600,1600,1600,1512.5,1500,1500,1500
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1275,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1400,1400,1437.5,1425,1399.5,1375,1395,1400,1400,1400,1450,1450,1400,1500,1425,1437.5,1425,1450,1500,1500,1450,1400,1450,1450,1475,1500,1500,1500,1550,1550,1500,1525,1512.5,1500,1500,1550,1599,1600,1550,1500,1500,1600
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2225,2180,2180,2202.5,2239,2207,2192.5,2398,2560,2551,2513,2455,2699,2630,2745
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,890,895,895,900,910,910,900,910,905,915,915
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",157,,,,,,,,,800,800,800,800,800,800,800,800,800,850,810,850,830,825,825,825,830,825,832.5,840,825,850,850,850,850,825,850,875,925,900,900,900,900,885,885,900,900,900,900,900,900,900,900,925,950,925,945,907.5,950,950,950,950,950,970,975,975,937.5,950,900,975,975,1050,1000,1000,1050,1100,1075,1050,1000,1065,1150,1150,1157.5,1150,1150,1182.5,1175,1115,1100,1145,1100,1100,1100,1100,1100,1215,1225.5,1210.5,1100,1137.5,1150,1253,1210,1246
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1500,1400,1400,1500,1400,1400,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",159,,,,,,,,,,,,,,2150,2300,2200,1997.5,1910,1900,1900,2047.5,1895,1980,1970,1919.5,1945,1950,1947.5,2050,2164.5,2143,1970,2030,2130,2154,2208,2450,2499,2650,2400,2319,2360,2340.5,2300,2300,2200,2270,2279,2400,2470,2389.5,2395,2400,2368.5,2397.5,2490,2531,2420,2470,2450,2475,2540,2530,2595,2655,2625,2595,2606.5,2662.5,2745,2649,2690,2650,2690.5,2512,2535,2565,2621,2645,2650,2600,2625,2645.5,2650,2590,2586,2575,2600,2600,2600,2572.5,2567.5,2577,2520,2515,2534.5,2500,2767.5,2783,2720,2780,2800
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1870,1865,1850,1870,1797.5,1950,1850,1980,1845,1800,1995,1902.5,1945,1942.5,1940,2065,2050,2167.5,2000,2185,2135,2145
"West Raleigh","Raleigh","NC","Raleigh","Wake County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,779,789.5,790,760,730,770,760,790,792.5,777.5,790,815,825,822.5,825,800,850,857,836.5,841.5,827.5,827.5,915,920,1005,900,920,960,950,965,970,965,975,972.5,962.5,1009,998.5,953,974,1041,940,957,1017,958,967,966.5,963.5,965,981,1014,1065,1058.5
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2692.5,2772,2595,2490,2575,2544,2493,2613,2731.5,2591,2597,2659.5,2531,2815,2861,2686.5,2600,2795,2802,2695,2788.5
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",163,,,,,,,,,,,995,900,897.5,863,900,975,996,1070,1055,1025,1046,1082.5,1100,1093,1070,1080,1096,1129,1134,1129,1100,1150,1177.5,1148.5,1147,1151,1179,1220,1200,1160.5,1150,1170,1179,1183,1189,1170,1155,1163,1166.5,1173,1196,1209,1209,1209,1210,1200,1200,1200,1200,1200,1200,1217,1239,1265,1251,1235.5,1274.5,1280,1280,1295,1306.5,1300,1344,1327.5,1302,1319,1301.5,1249,1209,1287,1269,1299,1321,1306,1316.5,1358,1370,1331,1350,1315,1339,1375,1370,1412,1429,1423.5,1419,1468,1435.5,1427,1367,1425
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1497.5,1550,1500,1600,1595,1650,1650,1650,1595,1499,1407.5,1525,1650,1650,1550,1695,1750,1750,1800,1865,2000,1850,1950,1995,2159,2200,2000,1900,1947.5,1995,1895,1995,1849,1995,2097.5,1995,1895,1945,1975,1995,1900,1995,1895,1922.5,2095,1875,1850,1940,2124,2250,2195,1995,2147.5,2150,2095,2096.5,2105,1995,2050,2025,1995,1995,1975,2130,2202.5,2095,2130,2247.5,2300
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1866,1750,1750,1800,1750,1795,1895,1850,1897.5,1850,1897.5,1912.5,1975,1995,2150,1862.5,1897.5,1995,2095,1897.5,1984,1880,2101.5,2100,1995,2074,2129,2099,2163,2097,2100,2100,2150,2000,2000,2100,2195,2245,2195,2095,2250,2195,2195,2097.5
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",166,,,,,,,,,,,,,,,,1187.5,1150,1195,1142.5,1150,1100,1200,1304,1400,1525,1450,1395,1425,1392.5,1440,1365,1316.5,1450,1450,1450,1375,1385,1450,1435,1500,1495,1450,1395,1450,1530,1595,1500,1595,1738,1845,1847.5,1797.5,1750,1695,1695,1695,1745,1750,1795,1825,1790.5,1850,1850,1800,1800,1797.5,1800,1795,1775,1795,1850,1816,1870.5,1750,1860.5,1850,1737,1800,1750,1814,1765,1742.5,1795,1850,1950,2065,2115,2050,1925,1925,1895,1875,1895,1895,1919.5,1992.5,2035,2035,1975,1998,1925,1950
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",167,,,,,,,,,,,,,,,1650,1650,1900,2000,2000,2150,2000,2050,1987.5,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2495,2400,2400,2399,2300,2250,2300,2400,2397.5,2400,2400,2500,2500,2500,2475,2495,2350,2300,2500,2775,2499,2500,2500,2500,2550,2400,2400,2399,2350,2412.5,2500,2450,2474,2500,2450,2499,2495,2500,2300,2300,2324,2400,2400,2400,2500,2500,2400,2400,2300,2395,2297.5,2300,2295,2300,2295,2300,2350,2400,2500,2400,2499
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",168,,,,,,,,,,,,,,,,,,,,2239,2199.5,2135,2142.5,2147.5,2185,2285,2305,2392,2399,2415,2600.5,2504.5,2440,2491,2537,2500,2527,2499,2406,2200,2052.5,2200,1950,1895,2024,2024,1850,1945,2160,2024,2200.5,2200.5,2125.5,2024,2201,2077.5,2026,1925,2025,2100,2075,2025,2150,2100,2100,2000,2000,2100,1995,1934,1975,2055,1906,2113,1995,1939,1913,1850,2075,1840,2071.5,2387,2299.5,2250,2200,2100.5,2100,2136.5,2099.5,2090,2000,2049.5,2002.5,2095,2100,2189,2144,2200,2200,2521,2261,2198
"Glendale","New York","NY","New York-Newark-Jersey City","Queens County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1557.5,1500,1550,1550,1599.5,1600,1575,1575,1649,1600,1600,1650,1650,1650,1650,1612.5,1600,1650,1650,1650,1675,1700,1675,1675
"Prospect Lefferts Gardens","New York","NY","New York-Newark-Jersey City","Kings County",170,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1575,1550,1575,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1585,1595,1625,1695,1700,1650,1650,1650,1712.5,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,1999.5,2325,2099.5,1800,1800,1800,1800,1800,1825,1800,1837,1850,1900,1875,1800,1900,1897.5,1950,1850,1850,1950,1950,1950,1995,1950,1925
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,2616.5,2674,2657,2662.5,2606,2601,2705,2700,2725,2733.5,2727,2825,2779,2735,2680,2646,2723,2753,2808,2808,2800
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2347.5,2444,2295,2200,2250,2250,2372.5,2395,2595,2395,2295,2445,2395,2326,2295,2395,2297.5,2325,2295,2350,2372.5
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1840,1875,1890,1795,1840,1800,2030,2050,2040,2220,2235,2220,2070,2020,2020,2070,2025,2215,2210,2110,2140,2330,2330,2367.5
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,780,795,775,810,850,850,830,862.5,850,850,800,855,830,820,800,830
"Kingsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",175,,,,,,,,,,,,,,,1037.5,1075,1075,1062.5,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1297.5,1300,1300,1300,1300,1300,1335,1350,1300,1300,1325,1325,1300,1350,1350,1325,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450,1486.5,1498,1450,1400,1450,1495,1560,1525,1500,1500,1500,1495,1500,1482.5,1500,1500,1507.5,1485,1500,1500,1550
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1515,1510,1480,1480,1475,1475,1460,1350,1422.5,1194,1225,1185,1385,1315,1310,1302.5,1225,1205,1210,1240,1279,1285,1275,1235,1222.5,1300,1260,1255,1252.5,1232.5,1197,1197,1197,1190
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1425,1450,1450,1397.5,1397.5,1395,1400,1450,1487.5,1425,1400,1375,1375,1400,1400,1450,1450,1400,1350
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",178,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1325,1262.5,1290,1300,1312.5,1350,1350,1375,1400,1375,1300,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1415,1450,1492.5,1495,1497.5,1500,1500,1500,1499,1550,1517.5,1500,1525,1542.5,1550,1550,1550,1550,1500,1550,1600,1575,1550,1600,1500,1600,1550,1550,1597,1600,1600,1600,1600,1600,1600,1650,1652.5,1649,1675,1700,1650,1649,1650,1600,1610,1600,1662.5,1650,1650,1650,1690
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1350,1295,1295,1300,1412.5,1347.5,1272.5,1350,1375,1397.5,1375,1325,1325,1350,1395,1400,1485,1437.5,1495,1495,1500,1500,1450,1450,1650,1525,1532.5,1450,1500,1525,1472.5,1600,1585,1550,1450,1550,1550,1500,1525,1595,1600,1695,1650,1662.5,1662.5,1650,1695,1695,1695,1677.5,1675,1695,1695,1750,1700,1750,1705,1710
