"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.5,3558.5,2987.5,3200,3000,3064,3200,3222,3250,3247,3300,3497.5,3450,3200,3541,3500,3533,3500,3600,3870,3625,3900,3650,3700,3665.5,3719.5,3689,3845,3899,3850,3975,4000,3800,3758.5,3800,3784,3872.5,3500,3272.5,3655,3725,3771.5,3695,3647.5,3800,3684,3900,3900,3950,4000,3900,3710,3750,3782.5,3950,3995,4000,3995,3895,3900,3887.5,3822.5,3969,4019,4400
"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",111,,,,,,1100,1050,1062.5,1100,1025,1042.5,985,1005,950,1012.5,1050,1050,1049,1000,995,1000,1000,995,975,977.5,1025,1000,1159.5,1017,975,1009,1035,1000,1025,1049.5,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1197,1175,1150,1125,1150,1150,1150,1150,1097.5,1075,1075,1100,1100,1090,1095,1100,1100,1050,1035,1035,1045,1030,1052.5,1065,1150,1050,1120,1010,995,995,1050,995,975,992.5,1025,1040,1050,1055,1051,1025,1047.5,1080.5,1050,1020,1000,997,995,1006,1040,1075,1087.5,1095,1095
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",112,,,,,1550,1562.5,1550,1525,1525,1600,1582.5,1575,1600,1590,1600,1600,1600,1595,1550,1600,1600,1695,1700,1700,1785,1795,1700,1750,1695,1650,1600,1650,1695,1800,1720,1700,1725,1750,1850,1800,1897,1850,1750,1725,1700,1775,1950,1800,1750,1725,1700,1700,1795,1795,1725,1795,1753.5,1800,1800,1850,1850,1800,1800,1800,1800,1850,1895,1850,1850,1850,1850,1850,1895,1800,1795,1850,1900,1940,1925,1895,1900,1900,1895,1895,1875,1850,1849.5,1850,1850,1895,1950,1925,1950,1900,1900,1850,1800,1795
"Fresno High Roeding","Fresno","CA","Fresno","Fresno County",113,,,,,,,,,,,,,,,,,,675,650,690,690,675,675,675,675,675,692.5,695,695,699.5,700,722.5,708,735,700,700,710,675,695,650,650,675,675,675,675,650,650,650,725,675,650,650,650,650,695,650,650,650,650,650,650,695,750,725,650,695,695,662.5,675,695,750,750,750,750,650,685,750,712.5,695,750,725,795.5,795,812.5,800,800,800,800,800,850,850,847.5,825,900,945,825,825,900
"Bedford Park","New York","NY","New York-Newark-Jersey City","Bronx County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1700,1750,1700,1700,1772.5,1800,1800,1795,1750,1795,1770,1700,1710,1800,1790,1801,1800,1800,1801,1825,1825,1825,1825
"Fairgrounds","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,2605,2631,2695,2703.5,2623.5,2629.5,2680,2583,2577,2651.5,2695,2725,2659,2701.5,2700,2700,2885,2999.5,2975,2900,2897
"Mclane","Fresno","CA","Fresno","Fresno County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,725,750,750,825,825,825,825,825,825,825,825,825,825,825,825
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",117,,,,,1197.5,1200,1137.5,1125,1150,1195,1150,1100,1150,1150,1100,1125,1125,1150,1100,1100,1100,1125,1150,1150,1150,1150,1127.5,1200,1200,1200,1200,1200,1195,1200,1200,1275,1297.5,1325,1275,1200,1195,1150,1125,1150,1247.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1225,1250,1260,1250,1294,1250,1250,1250,1275,1280,1300,1295,1300,1300,1300,1350,1297.5,1375,1262.5,1295,1300,1300,1325,1350,1375,1395,1450,1400,1395,1375,1350,1350,1350,1350,1350,1350,1395,1400,1400,1395,1400,1425,1398
"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1699,1725,1725,1725,1800,1800,1800,1755,1755,1800,1900,1850,1800,1800,1800,1800,1800,1800,1900,1900,1874.5,1900,1850,1875,1950,1974.5,2000,1975,2000,1950,1950,2000,1900,1900,2100,1975,1950,1925,2000,2000,2000,2000,1995,1997.5,2000,2000,2100,2050,2000,2000,1999.5,2000,2000,2000,2000,2000,2000
"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",119,,,,,,,,,,,1625,1650,1650,1650,1700,1650,1650,1675,1700,1700,1674.5,1650,1650,1700,1700,1800,1787.5,1650,1700,1750,1850,1900,1900,1900,1850,1750,1800,1800,1750,1750,1750,1750,1750,1750,1800,1900,1800,1800,1825,1800,1800,1800,1900,1900,1900,1950,2000,1987.5,1925,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2098,2200,2200,2250,2150,2050,2150,2100,2000,2100,2100,2172.5,2125,1950,1999,2000,2000,1900,2000,2000,2000,2000,2000,2100,2100,2050,2100,2000
"University Heights","New York","NY","New York-Newark-Jersey City","Bronx County",120,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1372.5,1372.5,1385,1395,1395,1395,1395,1397,1397,1395,1350,1399.5,1450,1450,1437.5,1450,1425,1425,1450,1495,1475,1550,1475,1499,1485,1475,1450,1450,1495,1475,1500,1500,1497.5,1550,1550,1525,1550,1600,1550,1550,1550,1600,1525,1575,1550,1525,1600,1600,1595,1612.5,1600,1600,1625,1600,1600,1600,1612.5,1600,1625,1645,1700,1700,1700,1700,1697.5,1712.5,1737.5,1750,1750,1750,1800,1800,1800
"Northwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1595,1625,1600,1600,1595,1595,1595,1637.5,1650,1680,1710,1725,1720,1695,1695
"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",122,,,,,,,,,,,,712.5,700,699,699,700,668,725,650,675,695,650,692.5,695,690,675,675,675,696.5,688,704.5,695,695,700,750,750,729,700,695,700,700,700,700,700,749,750,713,700,695,700,695,695,700,750,725,735,739,749,750,725,750,750,763,800,825,800,868.5,857,795,834,825,800,844,803,872.5,850,850,850,865,899,977,980,979,979,979,972.5,900,949,950,950,985,985,996,1125,1075,1075,1040,1090
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",123,,,,,,,,,,,,,,,,1578,1600,1585,1590,1649.5,1759.5,1675,1767.5,1785,1796,1605,1825.5,1625,1625,1679,1700,1767,1788,1755,1772,1725,1719.5,1700,1735,1699.5,1788,1735,1579.5,1600,1600,1725,1770,1770,1767.5,1747.5,1736,1788,1700,1784,1795,1760,1797,1750,1785,1796,1907,1800,2000,2053,2060,1808,1800,1788,1732,1657.5,1725,1606,1700,1650,1692.5,1659,1599,1643,1650,1926,1853,1800,1800,1934,2024,2031.5,2096,2314,2200,2202.5,2200,2157,2089.5,2121.5,2113.5,2160,2200,2200
"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2472.5,2300,2300,2295,2225,2125,2250,2400,2250,2395,2395,2362.5,2475,2300
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",125,,,,,,,,,,,,,1787.5,1800,1929,1974,1908,1882,1869.5,1860,1985,1968,1992,1870,1846.5,1830,1875,1907,1930,1950,1958,1959,1931,1975.5,1986.5,2000,1936,1886,1888,1886,1868,1840,1828,1900,1995,2070,2080,2000,2000,1974.5,2051,1999.5,1950,1900,1912,1963,1951,1995,2199.5,2172,2105,2053,2010,2081,2080,2002.5,2034,2100.5,2172.5,2250,2050,2230,2435,2494,2260.5,2200,2121,2100,2114.5,2087,2049.5,2100,2125,2062,2183,2113,2141,2090,2100,2100,2020,2059,2100,2107,2250,2220.5,2219,2181
"University City","San Diego","CA","San Diego-Carlsbad","San Diego County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.5,2240,2167.5,2125,2170,2235,2236,2274,2300,2412.5,2499.5,2493,2425,2390,2395,2305,2266,2335,2457.5,2480,2592.5,2495,2620,2526,2425,2315,2350,2400,2395,2470,2555,2570,2500,2545,2484.5,2425,2412.5,2450,2485,2500,2535,2543,2585,2655,2632,2750,2825,2750
"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",127,,,,,,,1595,1625,1600,1672.5,1800,1750,1795,1800,1995,1850,1800,1800,1800,1800,1800,1850,1950,2000,1997,1995,1975,1975,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2100,2050,2172.5,2000,2095,2095,2100,2095,2000,2000,2124.5,2100,2195,2111.5,2172.5,2197.5,2200,2172.5,2350,2350,2350,2306,2292,2150,2150,2195,2200,2050,2100,2250,2150,2300,2300,2300,2300,2350,2300,2296,2297.5,2300,2300,2200,2149,2195,2197.5,2285,2399,2397.5,2395,2400,2395,2395,2350
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",128,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1547.5,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1625,1600,1600,1600,1600,1600,1600,1675,1650,1695,1696,1695,1650,1650,1650,1697.5,1650,1625,1650,1790,1760,1700,1700,1700,1775,1800,1800,1797.5,1850,1800,1850,1800,1800,1800,1800,1800,1800,1800,1812.5,1850,1800,1800,1750,1855,1800,1800,1800,1800,1750,1750,1800,1850,1845,1800,1775,1775,1750,1750,1700,1700,1750,1750,1757.5,1800,1800,1800,1780,1800,1800
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1510,1507,1500,1545,1500,1427,1379,1438.5,1378.5,1489,1400,1465,1457.5,1522.5,1571.5,1611,1630,1627.5,1565.5,1587.5
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1775,1700,1700,1750,1750,1762.5,1800,1825,1800,1800,1800,1850,1850,1850,2000,1900,1900,1890,1800,1900,1995,1995,1925,1950,2000,2000,1972.5,1950,1950,1900,1895,1900,2000,1995,1925,1995,1962.5,2000,2025,2000,2000,2000,1995,1995,2000,2000,2000,2025,2000,2100,2000,2095,2095,2095,2095,2100,2100,2095,2097.5,2100,2095
"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1503.5,1446,1614,1501.5,1533,1509,1400,1354,1347.5,1373,1382,1350,1388,1367,1350,1348.5,1300,1252.5
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",132,,,,,,,,,,1050,1085,1095,1075,1095,1000,950,975,1025,1037.5,975,995,1050,1095,1085,1095,972.5,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,997,999,998,1000,1050,1092.5,1050,1000,1099.5,1050,1072.5,1100,1072.5,995,1050,1097,1099,1095,1095,1097,1150,1150,1072.5,1150,1150,1100,1150,1150,1099.5,1100,1175,1125,1200,1195,1100,1099,1195,1200,1100,1150,1195,1200,1225,1225,1238,1325,1290,1275,1295,1295,1297,1370,1295,1300,1354,1400,1450,1362,1397.5,1450,1497.5
"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,1988,2129,2057.5,1995,2057.5,2031,2201,2180.5,2119,2095,2220,2208.5
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",134,,,,,,,,,,2125,1922.5,1850,1800,1700,1700,1725,1650,1595,1750,1825,1800,1800,1800,1870,1925,1882.5,1812.5,1845,1845,1870,1890,1860,1850,1900,1950,1960,1995,1960,1999,2010,2020,1999,1995,2010,2035,2075,2180,2135,2045,2152.5,2150.5,2297.5,2200,2025,2037.5,2095,2100,2295,2300,2300,2297.5,2200,2300,2300,2300,2300,2300,2340,2332.5,2347.5,2250,2272.5,2262.5,2200,2195,2350,2187.5,2372.5,2399.5,2375,2300,2250,2400,2400,2343,2499.5,2500,2365.5,2499,2495,2463,2398,2462.5,2530,2500,2500,2495,2400
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1262.5,1285,1295,1300,1300,1350,1350,1350,1395,1350,1350,1399,1395,1400,1450,1400,1400,1397.5,1395,1395,1400,1395,1400,1400,1449,1450,1450
"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996.5,4600,5195,4750,4667,4800,4800,4675,5100,4797.5,4550,4700,5022.5,5181,5167,5302.5,4995,4995,5014,4750,4703,5007.5,4778.5,4775,4896,5250,4995
"Fordham","New York","NY","New York-Newark-Jersey City","Bronx County",137,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1300,1350,1350,1300,1400,1400,1400,1400,1400,1400,1400,1400,1375,1350,1325,1425,1435,1400,1425,1400,1400,1400,1400,1400,1435,1400,1450,1437.5,1498,1495,1450,1500,1550,1600,1637.5,1550,1600,1572.5,1600,1550,1600,1600,1600,1572.5,1571,1600,1650,1650,1675,1693,1700,1662.5,1700,1700,1662.5,1650,1695,1675,1700,1800,1800,1675,1750,1750,1750,1796,1825,1800
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",138,,,,,,,,,,,,825,850,800,775,800,825,825,825,800,790,800,800,800,737.5,760,780,780,800,800,790,800,800,775,775,800,800,770,770,750,760,750,750,750,772.5,765,800,800,800,850,850,850,850,812.5,850,850,900,950,912.5,950,960,962.5,950,967.5,980,950,950,950,950,977.5,950,950,925,895,850,895,900,950,950,965,1000,900,950,950,1000,950,907.5,900,900,900,900,950,900,925,925,912.5,900,950
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3497.5,3379,3500,3495,3500,3475,3357.5,3535,3500,3679,3595,3496.5,3500,3405.5,3569,3602,3657.5,3600,3605,3505,3460,3450,3155
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1476,1476,1476,1482,1479,1391,1459,1371,1400,1450,1450,1489,1489,1449,1465,1459,1479,1535,1491,1575
"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",141,,,,,,,,,,,,1812.5,1830,1825,1830,1800,1850,1750,1800,1825,1850,1800,1925,1997.5,2000,1950,1950,2025,1957,1975,1985,1975,2000,2100,2150,2150,2190,2100,2150,2200,2300,2300,2300,2300,2300,2325,2395,2300,2300,2300,2300,2395,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2300,2500,2500,2400,2400,2500,2400,2350,2350,2300,2225,2300,2300,2300,2400,2300,2295,2300,2300,2150,2200,2250,2200,2200,2200,2200,2200,2150,2300,2365,2375
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",142,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2290,2112.5,2000,1815,1850,2000,2000,2000,2100,2200,2300,2150,2050,2000,1900,1950,1995,2000,2172.5,2200,2100,2075,2000,2100,2000,2100,2000,2025,2037.5,2175,2200,2200,2300,2250,2200,2150,2100,2150,2200,2200,2200,2295,2285,2400,2295,2200,2200,2200,2200,2200,2300,2300,2300,2300,2450,2350,2300,2395,2300,2300,2300,2400,2395,2395,2395,2400,2400,2400,2400,2400,2400,2350
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",143,,,,,,,,,,,,2200,2300,2295,2200,2230,2250,2150,2008,2130,2150,2163,2200,2175,2100,2025,2085,2150,2150,2000,1950,2095,2195,2200,2200,2222,2199,2100,2137.5,2125,2140,2140,2185,2190,2200,2210,2200,2195,2199.5,2300,2374,2322.5,2340,2335,2335,2345,2390,2400,2430,2399,2400,2450.5,2472.5,2485,2470,2405,2472.5,2475,2440,2495,2627,2497.5,2535,2515,2426.5,2379,2475,2495,2549.5,2557,2585,2670,2700,2705,2790,2650,2610,2610,2632.5,2595,2615,2772.5,2795,2890,2850,2800,2780,2822.5
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",144,,,,,3400,3400,3400,3647.5,3600,3500,3600,3600,3600,3600,3700,3695,3650,3800,3795,3725,3700,3700,3800,3875,3950,3995,4000,4100,3995,3990,3800,3850,3850,3885,3900,3950,3995,4100,4100,4192.5,3875,4000,4072.5,4050,4000,4000,4000,3900,3875,4078.5,4012.5,4000,4000,4000,3950,4037.5,3925,3950,4100,4200,4100,4100,4100,4100,4100,4172.5,4147.5,4100,3800,4000,3850,3875,3997.5,4000,4000,3825,4000,3997.5,4100,4100,4047.5,3950,3995,3990,3850,3872.5,4025,3925,4037.5,4100,3950,3897.5,4041.5,4100,4015,3850,3850,3787.5
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",145,,,,,,,,,,,,,1725,1712.5,1675,1760,1695,1650,1750,1775,1775,1795,1795,1850,1825,1895,1775,1750,2050,1872.5,1895,1975,1995,1995,1995,1970,1995,2012.5,1875,1897,1950,1995,1950,1955,1995,2150,2195,2060,2100,2295,2050,2195,2195,2172.5,2172.5,2275,2280,2350,2450,2500,2500,2495,2380,2265,2397.5,2425,2650,2695,2515,2495,2595,2695,2495,2782.5,2572.5,2595,2495,2495,2595,2495,2595,2600,2695,2795,2857.5,2695,2595,2600,2600,2600,2697.5,2757.5,2725,2715,2795,2995,2912.5,2895
"Coney Island","New York","NY","New York-Newark-Jersey City","Kings County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,2350,2299,2250,2250,2250,2300,2250,2400,2399.5,2350,2200,2200,2250,2350
"Allapattah","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1570,1495,1500,1600,1600,1500,1487.5,1500,1395,1375,1373,1400,1600,1500,1500,1550,1500,1550
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",148,,,,,,,,,,,,700,762.5,775,775,800,800,800,800,800,887.5,795,800,900,850,850,800,800,800,800,800,810,810,810,850,830,850,850,870,850,825,882.5,800,800,812.5,850,870,800,825,800,750,850,950,900,850,900,800,800,850,800,800,900,875,875,875,900,900,850,900,850,900,850,900,875,900,950,825,850,875,900,900,900,900,900,912.5,930,930,925,925,950,950,950,950,925,897.5,900,900,950
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",149,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1650,1650,1647.5,1600,1600,1752.5,1800,1750,1700,1800,1750,1650,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1787.5,1750,1800,1900,1800,1800,1750,1800,1950,1950,1950,1950,1950,1825,1850,1900,1854,1950,1950,1950,1995,1950,1950,1950,1975,1950,1972.5,2000,1950,2000,2000,2050,2100,2100,2100,2100,2000,1995,2000,2095,2095,2100,2200,2300,2313,2350,2350,2400,2400,2395
"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1150,1150,1150,1159,1159,1109,1150,1159,1150,1150,1150,1159,1175,1185,1175,1169,1195,1129
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299.5,1299,1350,1400,1350,1300,1350,1300,1265,1300,1300,1300,1300,1350,1395,1400,1347.5,1300,1345,1350,1250
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1050,1097.5,1042.5,974.5,1050,1050,1057.5,1095,1105,1189.5,1260,1225,1250,1250,1200,1406.5,1269,1290,1309,1309,1339,1279,1125,1160,1104.5,1119.5,1085,1100,1090,1125,1189,1231,1245,1175,1200,1199,1150,1117,1050,1175,1099.5,1200,1275,1215,1250,1239.5,1260,1250,1219,1150,1158
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",153,,,,,,,,,,1599,1650,1550,1600,1585,1585,1585,1537.5,1550,1722.5,1650,1650,1675,1595,1650,1650,1672.5,1625.5,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1662.5,1650,1695,1597.5,1600,1650,1650,1595,1695,1695,1750,1750,1675,1650,1677.5,1761,1800,1758,1771,1780,1800,1750,1830,1850,1785,1825,1842,1895,1880,1885,1800,1850,1850,1895,1850,1895,1850,1850,1800,1925,1895,1895,1995,2000,2000,2000,2050,2092.5,2000,2085,2140,2100,2150,2135,2090,2195,2100,2197.5,2150,2200,2195
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2095,2200,2295,2300,2300,2375,2310,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1900,1900,1925,1831,1850,1950,1950,1950,1950,1962.5,1975,1950,1975,1950,1950,1950,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2075,2025
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1300,1295,1295,1200,1200,1275,1275,1297.5,1350,1372.5,1400,1345,1400,1400,1375,1350,1300,1295,1350
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1562.5,1562.5,1595,1450,1500,1445,1475,1487.5,1350,1336.5,1336.5,1350,1369,1425,1475,1429,1400,1477.5,1450,1525
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",157,,,,,1595,1595,1600,1625,1650,1650,1650,1650,1695,1695,1700,1700,1695,1675,1700,1750,1768,1775,1785,1790,1795,1700,1812.5,1800,1800,1850,1850,1875,1895,1875,1895,1895,1895,1882,1895,1895,1895,1900,1900,1950,1950,1960,1965,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1990,1950,1955,1975,1975,2000,2000,2055,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2195,2200,2200,2199,2150,2100,2050,2025,2050,2095,2150,2200,2250,2295,2225,2200,2195,2150,2150
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",158,,,,,,,,,,,1825,1799.5,1800,1800,1944,1897.5,1900,1900,1900,1850,1875,1957,2000,2000,2100,2150,2100,2150,2075,2100,2091.5,2100,2150,2150,2150,2164,2195,2150,2146.5,2150,2150,2200,2200,2200,2200,2200,2250,2250,2240.5,2200,2200,2200,2100,2100,2200,2300,2300,2362.5,2350,2300,2375,2300,2250,2325,2350,2300,2350,2400,2350,2297.5,2400,2400,2325,2300,2300,2225,2300,2250,2285,2212.5,2250,2325,2312.5,2300,2350,2333,2321,2300,2319,2325,2295,2300,2250,2254.5,2350,2382.5,2400,2350
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2595,2495,2677.5,2745,2825,2895,2795,2800,2875,2795,2745,2750,2845,2800,3200,3075,3100,3100,3085,2920
"Gulfton","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,800,845,845,845,899,899.5,899,899,947.5,950,899,869,854.5
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",161,,,1700,1719.5,1600,1680,1700,1750,1700,1700,1750,1800,1800,1790,1750,1750,1800,1800,1800,1778,1750,1799,1870,1890,1800,1800,1800,1850,1800,1800,1850,1890,1950,1900,1900,2000,2000,1950,1925,2000,2099,2000,2000,2050,2078,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2000,2100,2149,2200,2395,2397.5,2400,2424,2300,2300,2260,2312.5,2250,2331,2215,2150,2262.5,2025,2100,2020,2070,2050,2093.5,2100,2200,2250,2207.5,2200,2150,2162.5,2145,2150,2100,2150,2200,2200,2200,2200,2200,2200,2175,2200
